,osmid,shop,latitude,longitude
122,3455258297,hairdresser,3.7226045,96.8209644
123,3459071007,kiosk,3.7470865,96.8340314
124,3459071008,kiosk,3.7471989,96.834027
125,3459071145,kiosk,3.7486843,96.8333754
126,3460789800,clothes,3.738408,96.8337879
127,3460789801,clothes,3.7384468,96.8337994
128,3463052759,electronics,3.7370645,96.8320768
129,3463503422,copyshop,3.7350404,96.8300466
130,3467076219,clothes,3.7467588,96.834116
131,3467293599,kiosk,3.7295116,96.8027738
132,3467294198,kiosk,3.7297074,96.8028079
133,3471480920,kiosk,3.6871849,96.8849373
134,3472464734,kiosk,3.6977171,96.8640014
135,3472466630,coffee,3.6972815,96.8646477
136,3472470234,hairdresser,3.6973109,96.8646132
137,3472475804,kiosk,3.6973253,96.8645985
138,3472477216,kiosk,3.6972956,96.8646285
139,3472619894,kiosk,3.695768,96.8640703
140,3472644793,kiosk,3.696398,96.8643825
141,3472657896,kiosk,3.6954028,96.8655326
142,3472688385,laundry,3.7359573,96.8306971
143,3472688386,tailor,3.7360253,96.8307314
144,3472722392,clothes,3.7385256,96.833002
145,3474651693,variety_store,3.7314465,96.8032023
146,3475026485,supermarket,3.7399538,96.8370586
147,3481105491,hairdresser,3.7379267,96.8383727
148,3481105492,hairdresser,3.7383824,96.8380983
149,3481187085,hairdresser,3.7371142,96.8346878
150,3481280093,florist,3.7373679,96.8348429
151,3484384321,car_repair,3.7372187,96.8368268
152,3484384323,car_repair,3.7377663,96.8362586
153,3484384324,hairdresser,3.7378156,96.8341179
154,3484384325,car_repair,3.7378392,96.8347996
155,3484384327,hairdresser,3.738281,96.8332903
156,3484384328,hairdresser,3.7384874,96.8333728
157,3484384329,car_repair,3.7387088,96.8367807
158,3484384330,car_repair,3.7392266,96.8369543
159,3484418670,hairdresser,3.737207,96.832251
160,3484418677,hairdresser,3.7370901,96.8311826
161,3484450733,car_repair,3.7341186,96.8293905
162,3484450734,car_repair,3.7345282,96.8296536
163,3484450735,car_repair,3.7345968,96.8296919
164,3484450736,car_repair,3.7394743,96.8329364
165,3484450737,car_repair,3.7395532,96.8329462
166,3484450738,car_repair,3.7395865,96.8329467
167,3484450739,car_repair,3.7399284,96.832672
168,3484450740,car_repair,3.7433809,96.833296
169,3484494397,car_repair,3.7373959,96.8348128
170,3496625579,car_repair,3.7396164,96.8330077
171,3496699271,kiosk,3.6470304,96.9226906
172,3497162804,hairdresser,3.7375332,96.8330851
173,3497162805,clothes,3.7376629,96.8331553
174,3498613927,kiosk,3.7362702,96.8339088
175,3502719618,jewelry,3.7381093,96.8323686
176,3502748373,jewelry,3.7376797,96.832633
177,3502882992,clothes,3.73806,96.8333619
178,3502883996,tailor,3.7384605,96.8333584
179,3504148293,kiosk,3.6731533,96.8852936
180,3504148394,kiosk,3.6756123,96.8841806
181,3504148593,kiosk,3.6750184,96.8845228
182,3508347114,car_repair,3.74408,96.8330609
183,3509820901,kiosk,3.7240856,96.8175741
184,3509821266,kiosk,3.7307911,96.8136672
185,3509830497,kiosk,3.725452,96.8164039
186,3509857095,kiosk,3.7332791,96.8126712
187,3509858104,kiosk,3.733459,96.8129093
188,3509859398,supermarket,3.7242282,96.8185527
189,3510523557,hairdresser,3.7370228,96.8325111
190,3510707866,beauty,3.7379079,96.8331417
191,3527661381,beverages,3.7412504,96.8390198
192,3527661382,mobile_phone,3.7415743,96.8392206
193,3527661386,kiosk,3.7413715,96.8393105
194,3527672668,tailor,3.7416574,96.8395274
195,3527672672,kiosk,3.7419221,96.8394232
196,3539480162,car_repair,3.7456639,96.8221568
197,3541915493,motorcycle,3.7249589,96.81214
198,3543165493,kiosk,3.7402921,96.839194
199,3547538049,car_repair,3.7387374,96.823428
200,3547558383,car_repair,3.7540026,96.827888
201,3576072565,kiosk,3.6921748,96.8875858
202,3576355417,kiosk,3.6889686,96.888206
203,3580777393,car_repair,3.7360038,96.8320765
204,3584951094,car_repair,3.7095079,96.8698146
205,3584951095,car_repair,3.7100762,96.8687243
206,3607810362,kiosk,3.6966695,96.8808774
207,3615468393,car_repair,3.7219907,96.8161842
208,3623573859,car_repair,3.7401693,96.8355712
209,3626215362,clothes,3.7387006,96.8339699
210,3650837827,motorcycle,3.740284,96.8352465
211,3650837828,mobile_phone,3.7400625,96.8354452
212,3650837829,car,3.7386799,96.8346234
213,3650837833,kiosk,3.7395958,96.8350222
214,3650837835,kiosk,3.7404943,96.8339551
215,3650837836,kiosk,3.7405484,96.8337018
216,3650837837,kiosk,3.7406249,96.8342648
217,3650837838,kiosk,3.7403384,96.8352612
218,3650838945,computer,3.7407609,96.8356894
219,3650838946,video,3.7403613,96.8355058
220,3650838949,hardware,3.7399295,96.83415
221,3650838950,doityourself,3.7395802,96.8342623
222,3650838951,doityourself,3.7396196,96.8340329
223,3650838952,doityourself,3.7396239,96.8339661
224,3650838953,doityourself,3.7396313,96.8339266
225,3650838954,doityourself,3.739635,96.8338871
226,3650838955,doityourself,3.7396424,96.8338488
227,3650838956,doityourself,3.7396486,96.8338068
228,3650838957,doityourself,3.7396572,96.8337673
229,3650838958,doityourself,3.7396646,96.833729
230,3650838959,doityourself,3.7396732,96.8336883
231,3650838960,medical_supply,3.7395334,96.8346364
232,3650838961,copyshop,3.73855,96.834588
233,3650838962,copyshop,3.739861,96.8349634
234,3650838963,copyshop,3.7399872,96.8352285
235,3650838964,video,3.7397757,96.8349386
236,3650838965,video,3.7398201,96.8349499
237,3650838966,convenience,3.7391034,96.8348217
238,3650838967,convenience,3.7391322,96.8348344
239,3650838968,gift,3.7387145,96.8343872
240,3650838969,car,3.7401847,96.8354127
241,3650838970,clothes,3.7380908,96.8338292
242,3650838971,clothes,3.7381472,96.8338078
243,3650838972,clothes,3.7381849,96.8338584
244,3650838973,clothes,3.7382289,96.8338722
245,3650838974,clothes,3.7382744,96.8338872
246,3650838975,clothes,3.7383238,96.8339027
247,3650838976,clothes,3.7383685,96.8339217
248,3650838977,clothes,3.7384229,96.8339433
249,3650838978,clothes,3.7385438,96.8339951
250,3650838979,clothes,3.7386064,96.8339484
251,3650838980,clothes,3.7386392,96.8340274
252,3650838981,clothes,3.7387221,96.8340584
253,3650838982,clothes,3.7387681,96.8340752
254,3650838983,clothes,3.7388104,96.8340896
255,3650838984,clothes,3.7389033,96.8341164
256,3650838985,clothes,3.7389495,96.834128
257,3650838986,clothes,3.7389857,96.83414
258,3650838988,clothes,3.7390416,96.834157
259,3650838989,clothes,3.7394995,96.8349944
260,3650838990,furniture,3.7427602,96.8334237
261,3650838991,tailor,3.739281,96.8349609
262,3650838992,tailor,3.7393337,96.8349796
263,3650838993,boutique,3.7392148,96.834284
264,3650838994,boutique,3.7392201,96.8342553
265,3650838995,boutique,3.739225,96.8342278
266,3650838996,boutique,3.7392302,96.8341991
267,3650838997,boutique,3.7392349,96.8341701
268,3650838998,boutique,3.7392376,96.8341408
269,3650838999,boutique,3.7392419,96.8341143
270,3650839000,mobile_phone,3.7395183,96.8347135
271,3650839001,shoes,3.738485,96.8339772
272,3650839003,car,3.7395444,96.8346086
273,3650839004,car,3.7395518,96.8345808
274,3682636904,mobile_phone,3.7402959,96.8330403
275,3682636905,car_repair,3.7407201,96.8333472
276,3682636906,car_repair,3.7407159,96.8332802
277,3682636908,mobile_phone,3.7427165,96.8333865
278,3682636910,clothes,3.7398387,96.8329052
279,3682636914,doityourself,3.7403947,96.8330648
280,3682639365,doityourself,3.7391657,96.8344224
281,3682639366,tailor,3.7397045,96.8328895
282,3682639367,furniture,3.7386261,96.8342631
283,3682639368,mobile_phone,3.7397725,96.8328983
284,3682639369,furniture,3.7400411,96.8331301
285,3682639370,furniture,3.7400472,96.8330934
286,3682639371,boutique,3.7381073,96.8336174
287,3682639372,boutique,3.7384027,96.8342595
288,3682639373,medical_supply,3.739009,96.8338736
289,3682639374,electronics,3.7389885,96.8347606
290,3682639375,medical_supply,3.7390149,96.8341467
291,3682639376,toys,3.7401111,96.83307
292,3682639377,medical_supply,3.7400393,96.8332153
293,3682639378,clothes,3.7381427,96.8336327
294,3682639379,clothes,3.7381799,96.8336424
295,3682639380,clothes,3.7382149,96.8336517
296,3682639381,clothes,3.7382529,96.8336638
297,3682639382,clothes,3.7382893,96.8336716
298,3682639383,clothes,3.7383301,96.8336797
299,3682639384,clothes,3.7383716,96.8336863
300,3682639385,clothes,3.7384115,96.8336992
301,3682639386,clothes,3.7384507,96.8337093
302,3682639387,clothes,3.7384969,96.8337225
303,3682639388,clothes,3.738543,96.8337357
304,3682639389,clothes,3.7385981,96.8337493
305,3682639390,clothes,3.7386525,96.8337646
306,3682639391,clothes,3.7388731,96.8340424
307,3682639392,clothes,3.7389576,96.8338779
308,3682639393,clothes,3.7391044,96.8338491
309,3682639394,tailor,3.7400664,96.834057
310,3682639395,doityourself,3.7407675,96.8332311
311,3682639396,shoes,3.7392097,96.8343795
312,3682639397,outdoor,3.738698,96.8337824
313,3682639398,outdoor,3.7388218,96.8338213
314,3682639399,outdoor,3.7388618,96.8338331
315,3682639400,doityourself,3.739764,96.8329962
316,3682639401,doityourself,3.7400446,96.8331803
317,3682639402,copyshop,3.7400911,96.8329391
318,3682656858,doityourself,3.7394934,96.8348168
319,3682656859,doityourself,3.7395147,96.8348239
320,3682656860,doityourself,3.7395329,96.8348292
321,3682670083,computer,3.7403684,96.8349987
322,3682670084,variety_store,3.7393758,96.8342753
323,3682670085,doityourself,3.7396032,96.8336092
324,3682670086,doityourself,3.7396154,96.8334739
325,3682670087,doityourself,3.7396354,96.8336118
326,3682670088,doityourself,3.7396528,96.8334817
327,3682670089,doityourself,3.7396633,96.8336109
328,3682670090,doityourself,3.7396894,96.8336214
329,3682670091,doityourself,3.7396973,96.8334791
330,3682670092,doityourself,3.739719,96.8336284
331,3682670093,doityourself,3.739733,96.8334852
332,3682670094,doityourself,3.7397443,96.8336284
333,3682670095,doityourself,3.7397661,96.8334896
334,3714906232,copyshop,3.7403493,96.8381762
335,3714927395,beverages,3.7403479,96.8382171
336,3714927396,car_repair,3.7403194,96.8384233
337,3714927397,kiosk,3.7403328,96.8383998
338,3714942778,car_repair,3.7397766,96.8402852
339,3714942780,beverages,3.7398031,96.8401029
340,3714960961,kiosk,3.739299,96.8414229
341,3716505602,car,3.7350605,96.8448654
342,3716505604,hardware,3.735107,96.8448302
343,3716510182,car_repair,3.7351732,96.8442024
344,3727107573,paint,3.7405868,96.8385113
345,3733833200,alcohol,3.7382904,96.8416717
346,3733859896,tailor,3.7396954,96.8398451
347,3733859897,books,3.7397148,96.8397399
348,3733860510,seafood,3.7397262,96.839572
349,3733860521,books,3.7401054,96.8395712
350,3733860522,beverages,3.7400736,96.8396613
351,3735758498,car,3.7358806,96.8415315
352,3737644202,medical_supply,3.7399505,96.8339732
353,3737644205,car_repair,3.7388755,96.8344455
354,3737644206,car_repair,3.7389134,96.8344714
355,3737644208,car_repair,3.7426674,96.8333985
356,3737644209,variety_store,3.7393826,96.8342756
357,3737644211,mobile_phone,3.7379063,96.8342771
358,3737644213,car,3.7398946,96.8343235
359,3737644214,car,3.7399056,96.8342778
360,3737644215,computer,3.7405924,96.8353224
361,3737644217,kiosk,3.7426113,96.8359182
362,3737644220,clothes,3.7382193,96.8344165
363,3737644221,farm,3.739227,96.8336476
364,3737644222,butcher,3.7390275,96.8337114
365,3737644223,butcher,3.7390876,96.8337249
366,3737644224,butcher,3.7391503,96.8337428
367,3737647325,butcher,3.7391703,96.8337131
368,3737647326,butcher,3.739193,96.8336764
369,3737647327,butcher,3.7392095,96.8337602
370,3737647328,doityourself,3.738343,96.8344654
371,3737647329,doityourself,3.7383809,96.8344794
372,3737647330,art,3.7394324,96.8350402
373,3737647331,art,3.7394945,96.8348179
374,3737647332,art,3.7395141,96.8348249
375,3737647333,art,3.7395174,96.8351053
376,3737647334,art,3.7395332,96.8348298
377,3737647335,kiosk,3.7401373,96.8352804
378,3737647336,kiosk,3.7403121,96.8352652
379,3737647761,doityourself,3.7391765,96.8338968
380,3737647762,doityourself,3.7391811,96.8338669
381,3737647763,doityourself,3.7391889,96.8338359
382,3737647767,furniture,3.7427271,96.834035
383,3737647772,computer,3.7404076,96.8355409
384,3737647779,copyshop,3.7404957,96.8355633
385,3737647780,doityourself,3.739971,96.833802
386,3737647782,interior_decoration,3.7400186,96.8352449
387,3737647784,doityourself,3.739689,96.8336199
388,3737647785,doityourself,3.7392496,96.8340361
389,3737647786,doityourself,3.739254,96.833996
390,3737647787,doityourself,3.7392644,96.8339514
391,3737647788,doityourself,3.7392679,96.8339087
392,3737647789,doityourself,3.7392801,96.8338633
393,3737647790,doityourself,3.7392914,96.8338196
394,3737647791,doityourself,3.739294,96.8337777
395,3737647792,doityourself,3.7393036,96.8337402
396,3737647793,doityourself,3.7393149,96.8336965
397,3737647794,doityourself,3.7393158,96.8336553
398,3737647795,doityourself,3.7393493,96.8335809
399,3737647796,doityourself,3.7394591,96.8335853
400,3737647797,doityourself,3.7394887,96.8335923
401,3737647798,doityourself,3.7395218,96.8335958
402,3737647799,doityourself,3.7395462,96.8335993
403,3737647800,doityourself,3.7395767,96.8336027
404,3737647801,doityourself,3.7396064,96.8336076
405,3737647802,doityourself,3.7396089,96.833473
406,3737647803,doityourself,3.7396335,96.8336113
407,3737647804,doityourself,3.7396502,96.8334786
408,3737647805,doityourself,3.7396606,96.8336169
409,3737647806,doityourself,3.7396957,96.8334835
410,3737647807,doityourself,3.7397327,96.8334872
411,3737647808,doityourself,3.7397721,96.8334891
412,3737647809,tailor,3.7387862,96.8344116
413,3737647811,boutique,3.7383979,96.8342563
414,3737647813,electronics,3.7398287,96.8348287
415,3737647814,electronics,3.7399136,96.8342328
416,3737647815,electronics,3.7399161,96.8341945
417,3737647816,electronics,3.7389894,96.8347517
418,3737647817,convenience,3.7400059,96.833561
419,3737647818,music,3.7396945,96.8349141
420,3737647819,doityourself,3.7384604,96.8345513
421,3737647821,interior_decoration,3.7401647,96.8350713
422,3737647822,toys,3.7400634,96.8330573
423,3737647823,car,3.7396565,96.8351093
424,3737647824,car,3.7397365,96.8349272
425,3737647826,clothes,3.739938,96.8349651
426,3737647831,clothes,3.738288,96.8336754
427,3737647832,clothes,3.7383236,96.833701
428,3737647836,clothes,3.7385095,96.8336836
429,3737647839,clothes,3.7386568,96.8337427
430,3737647840,clothes,3.7388607,96.8340789
431,3737647841,clothes,3.7389622,96.8338609
432,3737647843,doityourself,3.7382563,96.8344314
433,3737647844,doityourself,3.7394269,96.8335809
434,3737647845,tailor,3.7383021,96.8344501
435,3737647846,tailor,3.7395531,96.835072
436,3737647848,outdoor,3.73879,96.8337699
437,3737647849,clothes,3.7398387,96.8347245
438,3737647850,convenience,3.740007,96.8336038
439,3737647851,shoes,3.7392143,96.8343703
440,3737647855,outdoor,3.738922,96.8337937
441,3936005535,car_repair,3.747743,96.8446322
442,6723413594,copyshop,3.7424277,96.8330636
443,6744820861,convenience,3.7434973,96.8335323
444,6849064082,motorcycle,3.7400343,96.8350414
445,6849064083,interior_decoration,3.740091,96.8350671
446,6934156457,interior_decoration,3.739977,96.8350203
447,7042674969,car_repair,3.734655,96.8297783
448,7251983294,sports,3.7406213,96.8356275
848,2727641830,supermarket,4.7310319,96.7936332
849,4391404889,furniture,4.6172509,96.725712
850,4768908824,cosmetics,4.5869386,97.0034641
851,4768914022,beauty,4.6034694,96.9925618
852,4768914023,cosmetics,4.6043753,96.9916971
853,5134242823,convenience,4.7230635,96.8064846
867,3017682010,beauty,5.2181915,97.0498606
868,3045550475,tailor,5.2199729,97.0503549
869,3529991680,supermarket,5.2030356,96.7164318
870,4605093392,electronics,5.2363967,97.0256928
871,5219059404,cosmetics,5.2182264,97.0552196
882,7601735485,bicycle,5.2374443,96.0288387
883,5760738723,travel_agency,5.3788208,95.9395196
884,5761993167,sports,5.376861,95.9302126
885,5768857453,beverages,5.3801814,95.9186832
886,5859145585,travel_agency,5.6342234,95.4714892
887,7057319734,convenience,5.3691032,95.6103828
888,7057358760,convenience,5.3674908,95.5699516
889,7057379673,convenience,5.3586073,95.5790107
890,547533898,supermarket,5.5605413,95.3196047
891,1264707843,supermarket,5.5376902,95.3150845
892,1280039843,convenience,5.4746432,95.2404428
893,1299381209,supermarket,5.5548767,95.3215674
894,2222403781,convenience,5.5499235,95.3092686
895,2803921142,hairdresser,5.5438065,95.3173146
896,3313383846,jewelry,5.5545254,95.3182506
897,3467717716,car,5.5219512,95.3305917
898,3467726605,car,5.521464,95.3306218
899,3982212383,supermarket,5.5581359,95.3208325
900,4059087333,convenience,5.5726514,95.365342
901,4059087338,convenience,5.5735991,95.362177
902,4059087339,convenience,5.5736472,95.3618685
903,4059087340,convenience,5.5736392,95.3620348
904,4265989263,convenience,5.5537614,95.3199071
905,4265989270,supermarket,5.5580734,95.3201632
906,4265989284,motorcycle,5.5255911,95.2898144
907,4265989657,ticket,5.5487166,95.320676
908,4266027597,supermarket,5.5264638,95.2888218
909,4266027598,convenience,5.5266214,95.2881803
910,4266027599,convenience,5.535777,95.3301212
911,4266027603,supermarket,5.5076455,95.358787
912,4266027649,copyshop,5.5258444,95.2898748
913,4266027651,convenience,5.5266264,95.2889684
914,4405582796,computer,5.557171,95.3286606
915,4847253910,car_repair,5.5229399,95.2996154
916,4928066323,motorcycle,5.553827,95.3201086
917,4944023021,laundry,5.4937839,95.2399206
918,4983069576,convenience,5.5178616,95.3036345
919,4983069577,bakery,5.5169761,95.3037162
920,4983069578,convenience,5.5179476,95.3036181
921,4983069581,convenience,5.5140639,95.3033379
922,4983069584,laundry,5.5226067,95.2997421
923,4989167460,gift,5.5480687,95.3148928
924,5033366522,mobile_phone,5.5574616,95.324716
925,5444101407,supermarket,5.5600232,95.3626773
926,5473964322,outdoor,5.5209035,95.3137627
927,6076147575,supermarket,5.5521385,95.3484878
928,6076147576,supermarket,5.552326,95.3465721
929,6076147578,supermarket,5.5533813,95.3407892
930,6076147579,supermarket,5.5564695,95.3302827
931,6076147580,supermarket,5.5603921,95.3199759
932,6076147581,supermarket,5.5637763,95.3189025
933,6076147582,supermarket,5.5624263,95.3271359
934,6076147583,supermarket,5.5671064,95.3235911
935,6076147584,supermarket,5.5739332,95.3236925
936,6076156785,supermarket,5.568938,95.3292991
937,6076156786,supermarket,5.5671208,95.3293964
938,6076156787,supermarket,5.5673109,95.3366659
939,6076156788,supermarket,5.566818,95.3371154
940,6076156789,supermarket,5.5667236,95.3372071
941,6076156790,supermarket,5.5508117,95.3309552
942,6076156791,supermarket,5.5428314,95.3361068
943,6076156792,supermarket,5.532251,95.3318817
944,6076156793,supermarket,5.5322612,95.3332046
945,6076156794,supermarket,5.5335794,95.339566
946,6076156795,supermarket,5.5433796,95.3361925
947,6076156796,supermarket,5.5456609,95.335069
948,6076156797,supermarket,5.5458438,95.3349316
949,6076156798,supermarket,5.5342083,95.3303942
950,6076156799,supermarket,5.5354622,95.3303381
951,6076156800,supermarket,5.5365831,95.3303383
952,6076156801,supermarket,5.5406283,95.3303512
953,6076156802,supermarket,5.5407301,95.3303516
954,6076156803,supermarket,5.546059,95.323298
955,6076156804,supermarket,5.5510862,95.3224107
956,6076156805,supermarket,5.5510533,95.3234026
957,6076156806,supermarket,5.5533569,95.3198599
958,6076156807,supermarket,5.5523173,95.3195853
959,6076156808,supermarket,5.5522379,95.3195829
960,6076156809,supermarket,5.5521555,95.3195893
961,6076156810,supermarket,5.5542509,95.3185422
962,6076156811,supermarket,5.5543153,95.3184404
963,6076156812,supermarket,5.5595793,95.3176128
964,6076156813,supermarket,5.5599353,95.3159868
965,6076156814,supermarket,5.5569811,95.3137162
966,6076156815,supermarket,5.5596577,95.3075276
967,6076156816,supermarket,5.5598424,95.3073443
968,6076156817,supermarket,5.5259341,95.2977073
969,6076156818,supermarket,5.5351509,95.3047797
970,6076156819,supermarket,5.535786,95.3058165
971,6076156820,supermarket,5.5533361,95.3196238
972,6076156821,supermarket,5.5518697,95.3190195
973,6076156822,supermarket,5.5505372,95.3064262
974,6076156823,supermarket,5.5325435,95.3087508
975,6076156824,supermarket,5.5302299,95.318367
976,6076156825,supermarket,5.5351874,95.3161433
977,6076156826,supermarket,5.5390808,95.3154936
978,6076156827,supermarket,5.5424207,95.3163868
979,6076156828,supermarket,5.5425779,95.3164932
980,6076156829,supermarket,5.5396308,95.3374853
981,6076156830,supermarket,5.5540649,95.3444177
982,6076156831,supermarket,5.5522897,95.3466612
983,6076156832,supermarket,5.5519272,95.3570212
984,6076156833,supermarket,5.579057,95.369272
985,6076156834,supermarket,5.5735312,95.3618495
986,6076156835,supermarket,5.574832,95.3469688
987,6076156836,supermarket,5.5648347,95.3362021
988,6076156837,supermarket,5.5617758,95.3243019
989,6076156838,supermarket,5.5671174,95.327328
990,6076156839,supermarket,5.5581531,95.3115517
991,6076156840,supermarket,5.5536901,95.3198534
992,6076156841,supermarket,5.55072,95.3242266
993,6076156842,supermarket,5.5489065,95.3304099
994,6076156843,supermarket,5.5358085,95.3300147
995,6076156844,supermarket,5.529051,95.3305144
996,6076156845,supermarket,5.5187055,95.3128952
997,6076156846,supermarket,5.5361477,95.3157306
998,6076156847,supermarket,5.5400949,95.3096371
999,6076156848,supermarket,5.5282545,95.2937185
1000,6076156849,supermarket,5.5332052,95.2897995
1001,6076156850,supermarket,5.5536398,95.2904173
1002,6076156851,supermarket,5.5498672,95.309239
1003,6076156852,supermarket,5.5749909,95.3465678
1004,6076156853,supermarket,5.5789331,95.3519061
1005,6076156854,supermarket,5.5803179,95.3530449
1006,6076156855,supermarket,5.5801746,95.3528797
1007,6076156856,supermarket,5.5804092,95.3537889
1008,6076156857,supermarket,5.5753498,95.3603211
1009,6076156859,supermarket,5.5727573,95.3635048
1010,6076156860,supermarket,5.5725647,95.3655239
1011,6076156861,supermarket,5.5726634,95.3648512
1012,6076156862,supermarket,5.5658884,95.3468792
1013,6076156863,supermarket,5.5660553,95.3500379
1014,6076156864,supermarket,5.5662097,95.3529376
1015,6076156865,supermarket,5.5659635,95.3534007
1016,6076156866,supermarket,5.5502992,95.357785
1017,6076156867,supermarket,5.5513564,95.3560594
1018,6076156868,supermarket,5.5515371,95.3557742
1019,6612450030,supermarket,5.5735904,95.3620683
1020,7053272239,coffee,5.5618763,95.3221734
1021,7057388318,convenience,5.5296872,95.3286138
1022,7057388658,ticket,5.529938,95.3285952
1030,1077254968,ticket,5.9053647,95.2181926
1031,3982178727,scuba_diving,5.8717611,95.2576616
1032,4264427759,yes,5.8730663,95.2563663
1033,4264427760,gift,5.8752338,95.2553323
1034,4264427767,yes,5.8738414,95.2560722
1035,4974426220,ticket,5.8274159,95.3472085
1036,5645206131,toys,5.8911837,95.3200897
1037,5722423731,motorcycle_repair,5.894461,95.3196169
1038,5722423733,hairdresser,5.8897092,95.3223742
1039,5880177185,scuba_diving,5.852605,95.2709064
1040,7150297940,convenience,5.82978,95.3462389
0,469221981,hardware,-8.7119241,115.1794497
1,598225017,supermarket,-8.6689293,115.2173521
2,610373098,convenience,-8.6856158,115.2586321
3,610373630,convenience,-8.6826629,115.2605954
4,757107199,convenience,-8.7156894,115.1738112
5,757107864,hardware,-8.7080325,115.1835656
6,757372576,convenience,-8.70888,115.1691596
7,757372590,convenience,-8.7132504,115.1731872
8,757372595,convenience,-8.7086451,115.1692848
9,757372599,convenience,-8.7142934,115.1733742
10,757372601,convenience,-8.711929,115.1675339
11,829769130,supermarket,-8.7932382,115.2146582
12,838266510,supermarket,-8.5387114,115.1260727
13,940968397,convenience,-8.7854542,115.1879883
14,940968398,bakery,-8.7854982,115.1876273
